Unnamed: 0,Unnamed: 1,Title,Unnamed: 3,Year,Rating,Unnamed: 6,Unnamed: 7,Available On,Unnamed: 9,Unnamed: 10
3,,True Blood,TV,2008,18+,7.8/10,82/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
4,,Atypical,TV,2017,16+,8.3/10,82/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
5,,Gotham,TV,2014,16+,7.8/10,82/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
6,,Peep Show,TV,2003,18+,8.6/10,82/100,+ Rent or Buy,54 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
7,,Oz,TV,1997,18+,8.7/10,82/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
8,,Upload,TV,2020,18+,8.0/10,82/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
9,,StartUp,TV,2016,18+,8.0/10,82/100,+ Rent or Buy,30 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
10,,Bates Motel,TV,2013,16+,8.1/10,82/100,+ Rent or Buy,50 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
11,,Altered Carbon,TV,2018,18+,8.0/10,82/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
12,,Dead to Me,TV,2019,18+,8.0/10,82/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
13,,Power,TV,2014,18+,8.1/10,82/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
14,,Good Omens,TV,2019,18+,8.1/10,82/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
15,,Elementary,TV,2012,16+,7.9/10,82/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
16,,Hunter x Hunter,TV,2011,16+,9.0/10,82/100,+ Rent or Buy,151 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
17,,The Morning Show,TV,2019,18+,8.4/10,82/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
18,,Elite,TV,2018,18+,7.5/10,82/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
19,,Ash vs Evil Dead,TV,2015,18+,8.4/10,82/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
20,,Sharp Objects,TV,2018,18+,8.1/10,82/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
21,,His Dark Materials,TV,2019,16+,7.9/10,82/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
22,,Steins;Gate,TV,2011,16+,8.8/10,82/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
23,,Watchmen,TV,2019,18+,8.2/10,82/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
24,,Cosmos,TV,2014,all,9.3/10,82/100,+ Rent or Buy,26 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
25,,Black Books,TV,2000,7+,8.5/10,82/100,+ Rent or Buy,18 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
26,,Californication,TV,2007,18+,8.3/10,82/100,+ Rent or Buy,12 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
27,,Gangs of London,TV,2020,18+,8.1/10,82/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
28,,Family Guy,TV,1999,16+,8.1/10,82/100,+ Rent or Buy,9 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
29,,Veep,TV,2012,18+,8.3/10,82/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
30,,Younger,TV,2015,16+,7.8/10,82/100,+ Rent or Buy,2 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
31,,Star Trek,TV,1966,7+,8.3/10,82/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
32,,Our Planet,TV,2019,all,9.3/10,82/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
33,,Counterpart,TV,2017,18+,8.1/10,82/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
34,,The Originals,TV,2013,16+,8.2/10,82/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
35,,The Outsider,TV,2020,18+,7.7/10,82/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
36,,Downton Abbey,TV,2010,16+,8.7/10,82/100,+ Rent or Buy,49 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
37,,Russian Doll,TV,2019,18+,7.9/10,82/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
38,,Burn Notice,TV,2007,7+,7.9/10,82/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
39,,Riverdale,TV,2017,16+,6.8/10,82/100,+ Rent or Buy,15 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
40,,Halt and Catch Fire,TV,2014,16+,8.4/10,82/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
41,,Pushing Daisies,TV,2007,7+,8.3/10,82/100,+ Rent or Buy,22 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
42,,Fawlty Towers,TV,1975,7+,8.7/10,81/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
43,,Nathan For You,TV,2013,16+,8.9/10,81/100,+ Rent or Buy,3 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
44,,Misfits,TV,2009,18+,8.2/10,81/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
45,,Entourage,TV,2004,16+,8.4/10,81/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
46,,Doom Patrol,TV,2019,18+,7.9/10,81/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
47,,The Knick,TV,2014,18+,8.5/10,81/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
48,,Marvel's Agent Carter,TV,2015,7+,7.9/10,81/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
49,,Ray Donovan,TV,2013,18+,8.3/10,81/100,+ Rent or Buy,1 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
0,,Blue Bloods,TV,2010,16+,7.6/10,81/100,+ Rent or Buy,6 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
1,,The Jinx: The Life and Deaths of Robert Durst,TV,2015,16+,8.7/10,81/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
2,,Superstore,TV,2015,16+,7.8/10,81/100,+ Rent or Buy,7 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
3,,Monk,TV,2002,16+,8.0/10,81/100,+ Rent or Buy,123 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
4,,The Haunting of Hill House,TV,2018,18+,8.6/10,81/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
5,,Neon Genesis Evangelion,TV,1995,16+,8.5/10,81/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
6,,Over the Garden Wall,TV,2014,7+,8.8/10,81/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
7,,Jupiters Legacy,TV,2021,18+,6.9/10,81/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
8,,Criminal Minds,TV,2005,16+,8.0/10,81/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
9,,Kingdom,TV,2019,18+,8.4/10,81/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
10,,DC's Legends of Tomorrow,TV,2016,16+,6.8/10,81/100,+ Rent or Buy,9 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
11,,After Life,TV,2019,18+,8.4/10,81/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
12,,Alias,TV,2001,16+,7.6/10,81/100,+ Rent or Buy,105 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
13,,Sacred Games,TV,2018,18+,8.6/10,81/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
14,,Fear the Walking Dead,TV,2015,18+,6.9/10,81/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
15,,RuPaul's Drag Race,TV,2009,16+,8.4/10,81/100,+ Rent or Buy,4 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
16,,Euphoria,TV,2019,18+,8.4/10,81/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
17,,Big Mouth,TV,2017,18+,7.9/10,81/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
18,,Superman & Lois,TV,2021,16+,7.9/10,81/100,+ Rent or Buy,6 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
19,,9-1-1,TV,2018,16+,7.7/10,81/100,+ Rent or Buy,4 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
20,,Mare of Easttown,TV,2021,18+,8.5/10,81/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
21,,Eureka,TV,2006,16+,7.9/10,81/100,+ Rent or Buy,77 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
22,,The Grand Tour,TV,2016,16+,8.7/10,81/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
23,,12 Monkeys,TV,2015,16+,7.7/10,81/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
24,,Leverage,TV,2008,16+,7.9/10,81/100,+ Rent or Buy,77 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
25,,Star Trek: Deep Space Nine,TV,1993,7+,8.0/10,81/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
26,,The Orville,TV,2017,16+,8.0/10,81/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
27,,Queen of the South,TV,2016,16+,7.9/10,81/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
28,,American Gods,TV,2017,18+,7.8/10,81/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
29,,Monty Python's Flying Circus,TV,1969,16+,8.8/10,80/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
30,,Young Justice,TV,2010,16+,8.6/10,80/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
31,,Chilling Adventures of Sabrina,TV,2018,16+,7.5/10,80/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
32,,Gossip Girl,TV,2007,16+,7.4/10,80/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
33,,Tales from the Crypt,TV,1989,18+,8.0/10,80/100,Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
34,,Preacher,TV,2016,18+,8.0/10,80/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
35,,The OA,TV,2016,18+,7.8/10,80/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
36,,Lie to Me,TV,2009,16+,8.0/10,80/100,+ Rent or Buy,48 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
37,,Zoey's Extraordinary Playlist,TV,2020,16+,8.1/10,80/100,+ Rent or Buy,25 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
38,,Lost in Space,TV,2018,7+,7.3/10,80/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
39,,Titans,TV,2018,18+,7.7/10,80/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
40,,Kingdom,TV,2014,18+,8.5/10,80/100,Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
41,,Generation Kill,TV,2008,18+,8.5/10,80/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
42,,Happy Valley,TV,2014,16+,8.4/10,80/100,Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
43,,Louie,TV,2010,18+,8.5/10,80/100,Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
44,,Prodigal Son,TV,2019,16+,7.7/10,80/100,+ Rent or Buy,4 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
45,,Cowboy Bebop,TV,1998,18+,8.9/10,80/100,+ Rent or Buy,26 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
46,,Anne with an E,TV,2017,all,8.7/10,80/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
47,,Angel,TV,1999,7+,7.9/10,80/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
48,,iZombie,TV,2015,16+,7.8/10,80/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
49,,Godless,TV,2017,18+,8.3/10,80/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
0,,Endeavour,TV,2013,16+,8.6/10,80/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
1,,Inside No. 9,TV,2014,18+,8.5/10,80/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
2,,Derry Girls,TV,2018,16+,8.4/10,80/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
3,,Humans,TV,2015,16+,8.0/10,80/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
4,,Harley Quinn,TV,2019,18+,8.5/10,80/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
5,,Never Have I Ever,TV,2020,16+,7.9/10,80/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
6,,Spaced,TV,1999,18+,8.5/10,80/100,,14 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
7,,Spartacus,TV,2010,18+,8.5/10,80/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
8,,Weeds,TV,2005,18+,7.9/10,80/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
9,,The Thick of It,TV,2005,18+,8.7/10,80/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
10,,Person of Interest,TV,2011,16+,8.4/10,80/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
11,,Wayne,TV,2019,18+,8.4/10,80/100,,1 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
12,,Longmire,TV,2012,16+,8.3/10,80/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
13,,Dragon Ball Z,TV,1989,7+,8.7/10,80/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
14,,Into the Badlands,TV,2015,16+,8.0/10,80/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
15,,Heroes,TV,2006,16+,7.5/10,80/100,+ Rent or Buy,79 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
16,,Flight of the Conchords,TV,2007,16+,8.5/10,80/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
17,,The Good Doctor,TV,2017,16+,8.1/10,80/100,+ Rent or Buy,16 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
18,,Boston Legal,TV,2004,16+,8.4/10,80/100,+ Rent or Buy,100 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
19,,The Terror,TV,2018,18+,8.0/10,80/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
20,,Grace and Frankie,TV,2015,18+,8.3/10,80/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
21,,Raised by Wolves,TV,2020,18+,7.6/10,80/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
22,,Smallville,TV,2001,7+,7.5/10,80/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
23,,Samurai Champloo,TV,2004,18+,8.5/10,80/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
24,,Cruel Summer,TV,2021,16+,7.6/10,80/100,,2 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
25,,The Fosters,TV,2013,16+,7.9/10,80/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
26,,Desperate Housewives,TV,2004,7+,7.5/10,80/100,+ Rent or Buy,178 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
27,,Bridgerton,TV,2020,,7.3/10,79/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
28,,The Flight Attendant,TV,2020,18+,7.1/10,79/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
29,,The Undoing,TV,2020,18+,7.4/10,79/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
30,,Broad City,TV,2014,18+,8.4/10,79/100,+ Rent or Buy,1 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
31,,Alias Grace,TV,2017,18+,7.7/10,79/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
32,,Star Wars Rebels,TV,2014,7+,8.0/10,79/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
33,,Stargate SG-1,TV,1997,13+,8.4/10,79/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
34,,The Kominsky Method,TV,2018,18+,8.2/10,79/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
35,,Undone,TV,2019,18+,8.2/10,79/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
36,,A Series of Unfortunate Events,TV,2017,7+,7.8/10,79/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
37,,The Missing,TV,2014,18+,8.2/10,79/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
38,,Revenge,TV,2011,18+,7.8/10,79/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
39,,Unbreakable Kimmy Schmidt,TV,2015,16+,7.6/10,79/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
40,,The Mentalist,TV,2008,16+,8.1/10,79/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
41,,Sneaky Pete,TV,2015,18+,8.1/10,79/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
42,,Borgen,TV,2010,18+,8.5/10,79/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
43,,Call the Midwife,TV,2012,16+,8.4/10,79/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
44,,Jane the Virgin,TV,2014,16+,7.8/10,79/100,+ Rent or Buy,1 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
45,,Dirk Gently's Holistic Detective Agency,TV,2016,16+,8.3/10,79/100,Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
46,,Doctor Who,TV,1963,7+,8.4/10,79/100,+ Rent or Buy,55 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
47,,SpongeBob SquarePants,TV,1999,7+,8.2/10,79/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
48,,13 Reasons Why,TV,2017,18+,7.6/10,79/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
49,,The Muppet Show,TV,1976,all,8.4/10,79/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
0,,Father Ted,TV,1995,16+,8.6/10,79/100,+ Rent or Buy,25 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
1,,Godfather of Harlem,TV,2019,18+,8.0/10,79/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
2,,The Venture Bros.,TV,2004,18+,8.5/10,79/100,+ Rent or Buy,8 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
3,,Santa Clarita Diet,TV,2017,18+,7.8/10,79/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
4,,Parenthood,TV,2010,7+,8.2/10,79/100,+ Rent or Buy,103 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
5,,The Alienist,TV,2018,18+,7.7/10,79/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
6,,Unorthodox,TV,2020,18+,8.0/10,79/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
7,,Supergirl,TV,2015,16+,6.2/10,79/100,+ Rent or Buy,12 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
8,,The Nevers,TV,2021,18+,7.4/10,79/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
9,,The Great,TV,2020,18+,8.1/10,79/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
10,,Star Trek: Discovery,TV,2017,16+,7.2/10,79/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
11,,Dollhouse,TV,2009,16+,7.7/10,79/100,+ Rent or Buy,26 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
12,,Star Trek: Voyager,TV,1995,7+,7.8/10,79/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
13,,Continuum,TV,2013,16+,7.6/10,79/100,Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
14,,Eastbound & Down,TV,2009,18+,8.2/10,79/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
15,,Law & Order: Special Victims Unit,TV,1999,16+,8.0/10,79/100,+ Rent or Buy,41 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
16,,Extras,TV,2005,18+,8.3/10,79/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
17,,The Affair,TV,2014,18+,7.9/10,79/100,+ Rent or Buy,1 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
18,,Scandal,TV,2012,16+,7.7/10,79/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
19,,Marvel's Luke Cage,TV,2016,18+,7.3/10,79/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
20,,Farscape,TV,1999,16+,8.3/10,79/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
21,,Southland,TV,2009,16+,8.4/10,78/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
22,,X-Men,TV,1992,7+,8.4/10,78/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
23,,The Chosen,TV,2019,all,9.7/10,78/100,,8 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
24,,Masters of Sex,TV,2013,18+,7.9/10,78/100,Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
25,,The Dragon Prince,TV,2018,7+,8.4/10,78/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
26,,John Adams,TV,2008,16+,8.5/10,78/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
27,,The Tudors,TV,2007,18+,8.1/10,78/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
28,,Defending Jacob,TV,2020,18+,7.9/10,78/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
29,,Poldark,TV,2015,16+,8.3/10,78/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
30,,The Act,TV,2019,18+,8.0/10,78/100,Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
31,,Da Vinci's Demons,TV,2013,18+,8.0/10,78/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
32,,Chicago Fire,TV,2012,16+,8.0/10,78/100,+ Rent or Buy,193 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
33,,Haikyu!!,TV,2014,16+,8.7/10,78/100,+ Rent or Buy,73 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
34,,Years and Years,TV,2019,18+,8.3/10,78/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
35,,Reign,TV,2013,16+,7.5/10,78/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
36,,Happy Endings,TV,2011,16+,7.7/10,78/100,+ Rent or Buy,22 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
37,,American Vandal,TV,2017,16+,8.2/10,78/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
38,,Workaholics,TV,2011,16+,8.1/10,78/100,+ Rent or Buy,1 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
39,,Fauda,TV,2015,16+,8.2/10,78/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
40,,My Name Is Earl,TV,2005,16+,7.7/10,78/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
41,,Wild Wild Country,TV,2018,16+,8.2/10,78/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
42,,GLOW,TV,2017,18+,8.0/10,78/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
43,,Planet Earth,TV,2006,all,9.4/10,78/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
44,,"Tiger King: Murder, Mayhem and Madness",TV,2020,18+,7.6/10,78/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
45,,Maniac,TV,2018,18+,7.8/10,78/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
46,,Better Off Ted,TV,2009,7+,8.2/10,78/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
47,,The Good Fight,TV,2017,16+,8.3/10,78/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
48,,Primal,TV,2019,16+,8.7/10,78/100,+ Rent or Buy,5 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
49,,In Treatment,TV,2008,18+,8.3/10,78/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
0,,Made For Love,TV,2021,18+,6.9/10,78/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
1,,Carnival Row,TV,2019,18+,7.9/10,78/100,,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
2,,Terminator: The Sarah Connor Chronicles,TV,2008,7+,7.7/10,78/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
3,,Warehouse 13,TV,2009,7+,7.6/10,78/100,+ Rent or Buy,64 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
4,,Star Trek: Picard,TV,2020,16+,7.5/10,78/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
5,,The Shannara Chronicles,TV,2016,16+,7.2/10,78/100,+ Rent or Buy,7 Free Episodes,TrackHave You Seen?AllSomeNoneCancel
6,,Dark Matter,TV,2015,18+,7.5/10,78/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
7,,The League,TV,2009,18+,8.2/10,78/100,+ Rent or Buy,No Free Episodes,TrackHave You Seen?AllSomeNoneCancel
